Fecha,B1,B2,B3,B4,B5,B6,Comp,Reintegro
FECHA,COMBINACIÓN GANADORA,,,,,,COMP.,R.
2019-05-11 00:00:00,7,15.0,17.0,28.0,45.0,47.0,11,7
2019-05-09 00:00:00,11,21.0,24.0,26.0,35.0,38.0,6,1
2019-05-04 00:00:00,9,21.0,34.0,35.0,47.0,48.0,12,7
2019-05-02 00:00:00,3,6.0,11.0,15.0,22.0,24.0,12,9
2019-04-27 00:00:00,5,8.0,27.0,30.0,47.0,49.0,33,3
2019-04-25 00:00:00,4,15.0,16.0,21.0,28.0,42.0,1,8
2019-04-20 00:00:00,2,4.0,19.0,40.0,44.0,45.0,36,8
2019-04-18 00:00:00,18,19.0,25.0,29.0,32.0,41.0,10,6
2019-04-13 00:00:00,15,18.0,21.0,29.0,40.0,47.0,9,8
2019-04-11 00:00:00,3,22.0,36.0,39.0,45.0,47.0,29,6
2019-04-06 00:00:00,1,10.0,14.0,33.0,39.0,44.0,20,7
2019-04-04 00:00:00,6,16.0,17.0,25.0,36.0,37.0,44,3
2019-03-30 00:00:00,4,5.0,22.0,32.0,44.0,45.0,23,8
2019-03-28 00:00:00,1,7.0,10.0,23.0,38.0,47.0,13,2
2019-03-23 00:00:00,3,8.0,20.0,25.0,30.0,38.0,24,0
2019-03-21 00:00:00,17,22.0,38.0,44.0,47.0,49.0,46,5
2019-03-16 00:00:00,6,17.0,19.0,29.0,31.0,38.0,35,4
2019-03-14 00:00:00,10,16.0,17.0,23.0,27.0,43.0,39,3
2019-03-09 00:00:00,3,23.0,25.0,37.0,43.0,46.0,16,0
2019-03-07 00:00:00,4,6.0,15.0,21.0,26.0,40.0,32,0
2019-03-02 00:00:00,3,5.0,19.0,35.0,40.0,47.0,30,1
2019-02-28 00:00:00,2,20.0,22.0,29.0,34.0,36.0,28,2
2019-02-23 00:00:00,7,15.0,28.0,29.0,38.0,48.0,22,6
2019-02-21 00:00:00,4,13.0,26.0,40.0,41.0,48.0,6,7
2019-02-16 00:00:00,8,19.0,24.0,25.0,29.0,49.0,38,3
2019-02-14 00:00:00,3,10.0,28.0,34.0,40.0,42.0,1,2
2019-02-09 00:00:00,27,30.0,35.0,36.0,40.0,49.0,21,3
2019-02-07 00:00:00,7,8.0,27.0,37.0,41.0,45.0,14,1
2019-02-02 00:00:00,8,21.0,25.0,27.0,43.0,47.0,12,3
2019-01-31 00:00:00,5,7.0,23.0,25.0,33.0,42.0,14,1
2019-01-26 00:00:00,8,24.0,34.0,37.0,43.0,48.0,29,3
2019-01-24 00:00:00,2,5.0,14.0,18.0,35.0,49.0,32,4
2019-01-19 00:00:00,7,8.0,24.0,32.0,36.0,41.0,11,9
2019-01-17 00:00:00,8,19.0,24.0,26.0,30.0,47.0,7,4
2019-01-12 00:00:00,3,6.0,7.0,32.0,41.0,43.0,27,7
2019-01-10 00:00:00,6,10.0,13.0,14.0,15.0,28.0,1,5
2019-01-05 00:00:00,19,21.0,29.0,37.0,41.0,49.0,26,0
2019-01-03 00:00:00,7,13.0,23.0,40.0,41.0,49.0,16,3
2018-12-29 00:00:00,7,15.0,20.0,28.0,32.0,42.0,17,3
2018-12-27 00:00:00,1,23.0,29.0,31.0,35.0,42.0,20,6
2018-12-22 00:00:00,8,11.0,32.0,41.0,44.0,45.0,38,3
2018-12-20 00:00:00,8,24.0,25.0,31.0,43.0,46.0,12,8
2018-12-15 00:00:00,6,9.0,10.0,24.0,26.0,32.0,25,5
2018-12-13 00:00:00,2,10.0,41.0,42.0,44.0,45.0,33,3
2018-12-08 00:00:00,8,9.0,12.0,19.0,24.0,41.0,39,4
2018-12-06 00:00:00,19,20.0,32.0,37.0,42.0,49.0,46,0
2018-12-01 00:00:00,2,12.0,19.0,39.0,44.0,45.0,22,9
2018-11-29 00:00:00,8,18.0,26.0,40.0,44.0,49.0,4,7
2018-11-24 00:00:00,2,10.0,14.0,19.0,24.0,35.0,32,9
2018-11-22 00:00:00,9,22.0,39.0,43.0,45.0,47.0,4,4
2018-11-17 00:00:00,2,14.0,23.0,29.0,30.0,39.0,37,2
2018-11-15 00:00:00,6,26.0,36.0,39.0,40.0,45.0,12,8
2018-11-10 00:00:00,20,21.0,22.0,24.0,40.0,46.0,27,8
2018-11-08 00:00:00,16,22.0,26.0,30.0,35.0,39.0,33,6
2018-11-03 00:00:00,1,8.0,16.0,23.0,36.0,43.0,44,2
2018-11-01 00:00:00,13,21.0,28.0,36.0,37.0,40.0,39,4
2018-10-27 00:00:00,8,15.0,16.0,34.0,40.0,42.0,18,6
2018-10-25 00:00:00,7,12.0,13.0,19.0,31.0,42.0,11,8
2018-10-20 00:00:00,3,12.0,19.0,20.0,24.0,39.0,45,8
2018-10-18 00:00:00,5,9.0,16.0,28.0,41.0,43.0,44,2
2018-10-13 00:00:00,3,11.0,15.0,17.0,21.0,40.0,29,8
2018-10-11 00:00:00,2,18.0,24.0,26.0,27.0,30.0,34,0
2018-10-06 00:00:00,1,11.0,19.0,26.0,27.0,34.0,44,8
2018-10-04 00:00:00,19,28.0,34.0,36.0,41.0,47.0,16,1
2018-09-29 00:00:00,7,8.0,22.0,34.0,39.0,45.0,25,4
2018-09-27 00:00:00,4,10.0,17.0,18.0,21.0,42.0,45,7
2018-09-22 00:00:00,9,16.0,19.0,31.0,32.0,48.0,8,8
2018-09-20 00:00:00,4,24.0,26.0,34.0,36.0,46.0,39,9
2018-09-15 00:00:00,4,21.0,24.0,26.0,34.0,36.0,14,8
2018-09-13 00:00:00,2,11.0,23.0,24.0,43.0,49.0,8,7
2018-09-08 00:00:00,9,16.0,30.0,38.0,40.0,41.0,4,7
2018-09-06 00:00:00,3,11.0,21.0,27.0,28.0,34.0,40,9
2018-09-01 00:00:00,4,7.0,19.0,37.0,44.0,45.0,12,2
2018-08-30 00:00:00,8,11.0,27.0,38.0,40.0,44.0,26,5
2018-08-25 00:00:00,8,17.0,18.0,34.0,41.0,49.0,3,9
2018-08-23 00:00:00,2,9.0,12.0,40.0,45.0,48.0,5,6
2018-08-18 00:00:00,7,25.0,35.0,37.0,41.0,42.0,15,1
2018-08-16 00:00:00,2,4.0,5.0,13.0,30.0,38.0,35,2
2018-08-11 00:00:00,10,13.0,15.0,16.0,24.0,43.0,20,0
2018-08-09 00:00:00,4,12.0,15.0,17.0,37.0,46.0,16,8
2018-08-04 00:00:00,6,15.0,35.0,37.0,45.0,48.0,49,3
2018-08-02 00:00:00,10,18.0,25.0,37.0,38.0,49.0,32,9
2018-07-28 00:00:00,2,10.0,12.0,20.0,43.0,46.0,40,7
2018-07-26 00:00:00,13,25.0,31.0,32.0,38.0,40.0,15,7
2018-07-21 00:00:00,2,18.0,24.0,28.0,33.0,36.0,47,8
2018-07-19 00:00:00,4,5.0,9.0,22.0,39.0,49.0,28,1
2018-07-14 00:00:00,2,12.0,16.0,18.0,27.0,40.0,33,5
2018-07-12 00:00:00,10,20.0,25.0,26.0,32.0,47.0,2,4
2018-07-07 00:00:00,6,9.0,10.0,11.0,42.0,44.0,21,4
2018-07-05 00:00:00,11,13.0,31.0,32.0,47.0,49.0,1,4
2018-06-30 00:00:00,5,14.0,16.0,30.0,37.0,44.0,23,3
2018-06-28 00:00:00,15,28.0,31.0,32.0,38.0,49.0,12,2
2018-06-23 00:00:00,7,8.0,9.0,21.0,24.0,25.0,4,4
2018-06-21 00:00:00,1,12.0,34.0,38.0,46.0,48.0,36,5
2018-06-16 00:00:00,9,11.0,18.0,29.0,30.0,43.0,10,1
2018-06-14 00:00:00,7,18.0,35.0,40.0,41.0,49.0,33,8
2018-06-09 00:00:00,2,9.0,13.0,26.0,29.0,35.0,24,1
2018-06-07 00:00:00,1,9.0,17.0,25.0,28.0,44.0,21,4
2018-06-02 00:00:00,7,10.0,12.0,32.0,38.0,41.0,27,9
2018-05-31 00:00:00,2,7.0,11.0,16.0,17.0,44.0,14,7
2018-05-26 00:00:00,13,26.0,30.0,35.0,36.0,39.0,11,0
2018-05-24 00:00:00,1,28.0,31.0,34.0,35.0,40.0,46,4
2018-05-19 00:00:00,5,8.0,20.0,31.0,32.0,33.0,28,6
2018-05-17 00:00:00,23,24.0,25.0,26.0,32.0,35.0,22,4
2018-05-12 00:00:00,3,9.0,15.0,23.0,27.0,37.0,11,2
2018-05-10 00:00:00,1,11.0,22.0,23.0,38.0,39.0,7,1
2018-05-05 00:00:00,1,19.0,26.0,32.0,33.0,34.0,25,2
2018-05-03 00:00:00,2,17.0,18.0,28.0,35.0,40.0,16,6
2018-04-28 00:00:00,7,25.0,31.0,35.0,37.0,39.0,42,5
2018-04-26 00:00:00,4,11.0,25.0,36.0,40.0,49.0,26,1
2018-04-21 00:00:00,8,17.0,19.0,29.0,42.0,43.0,40,6
2018-04-19 00:00:00,10,19.0,33.0,43.0,45.0,46.0,32,2
2018-04-14 00:00:00,3,17.0,20.0,22.0,24.0,34.0,4,3
2018-04-12 00:00:00,7,12.0,18.0,34.0,35.0,41.0,48,1
2018-04-07 00:00:00,24,25.0,34.0,40.0,41.0,43.0,6,4
2018-04-05 00:00:00,11,16.0,23.0,31.0,47.0,49.0,26,0
2018-03-31 00:00:00,14,22.0,24.0,26.0,31.0,41.0,39,6
2018-03-29 00:00:00,2,15.0,17.0,19.0,26.0,38.0,33,3
2018-03-24 00:00:00,17,18.0,21.0,23.0,27.0,48.0,6,2
2018-03-22 00:00:00,1,7.0,24.0,34.0,36.0,48.0,29,8
2018-03-17 00:00:00,8,21.0,35.0,36.0,37.0,43.0,39,1
2018-03-15 00:00:00,5,9.0,11.0,20.0,22.0,29.0,33,0
2018-03-10 00:00:00,4,18.0,20.0,25.0,30.0,49.0,16,0
2018-03-08 00:00:00,2,9.0,12.0,15.0,26.0,31.0,16,0
2018-03-03 00:00:00,5,14.0,24.0,28.0,36.0,49.0,21,7
2018-03-01 00:00:00,6,9.0,17.0,22.0,28.0,36.0,7,1
2018-02-24 00:00:00,4,5.0,12.0,27.0,43.0,45.0,40,7
2018-02-22 00:00:00,4,8.0,11.0,23.0,34.0,35.0,2,2
2018-02-17 00:00:00,9,18.0,19.0,22.0,31.0,38.0,17,8
2018-02-15 00:00:00,1,2.0,21.0,22.0,27.0,47.0,24,0
2018-02-10 00:00:00,7,10.0,12.0,19.0,22.0,45.0,2,3
2018-02-08 00:00:00,12,18.0,19.0,24.0,32.0,42.0,30,7
2018-02-03 00:00:00,1,9.0,11.0,26.0,33.0,40.0,27,2
2018-02-01 00:00:00,1,4.0,38.0,42.0,46.0,49.0,35,2
2018-01-27 00:00:00,7,8.0,10.0,14.0,27.0,48.0,42,7
2018-01-25 00:00:00,3,6.0,25.0,31.0,32.0,40.0,20,6
2018-01-20 00:00:00,15,23.0,28.0,36.0,39.0,47.0,29,8
2018-01-18 00:00:00,11,12.0,22.0,28.0,37.0,49.0,24,0
2018-01-13 00:00:00,6,7.0,22.0,31.0,38.0,44.0,40,8
2018-01-11 00:00:00,15,24.0,29.0,32.0,36.0,46.0,44,0
2018-01-06 00:00:00,19,28.0,33.0,40.0,42.0,48.0,38,0
2018-01-04 00:00:00,6,9.0,13.0,24.0,35.0,42.0,16,3
2017-12-30 00:00:00,8,9.0,11.0,21.0,42.0,44.0,22,8
2017-12-28 00:00:00,3,5.0,21.0,26.0,28.0,34.0,42,2
2017-12-23 00:00:00,4,24.0,26.0,30.0,39.0,46.0,6,4
2017-12-21 00:00:00,3,15.0,27.0,35.0,36.0,45.0,16,8
2017-12-16 00:00:00,16,19.0,28.0,45.0,48.0,49.0,17,8
2017-12-14 00:00:00,25,28.0,31.0,35.0,44.0,48.0,47,6
2017-12-09 00:00:00,5,32.0,33.0,38.0,40.0,47.0,34,2
2017-12-07 00:00:00,1,3.0,4.0,7.0,14.0,45.0,18,6
2017-12-02 00:00:00,3,11.0,16.0,19.0,22.0,47.0,38,6
2017-11-30 00:00:00,5,6.0,9.0,20.0,29.0,30.0,8,4
2017-11-25 00:00:00,21,29.0,31.0,32.0,34.0,46.0,38,4
2017-11-23 00:00:00,3,9.0,11.0,35.0,43.0,45.0,33,6
2017-11-18 00:00:00,3,7.0,12.0,29.0,31.0,44.0,46,5
2017-11-16 00:00:00,5,10.0,11.0,13.0,23.0,41.0,37,0
2017-11-11 00:00:00,6,8.0,22.0,24.0,43.0,45.0,11,1
2017-11-09 00:00:00,1,9.0,10.0,12.0,27.0,49.0,41,9
2017-11-04 00:00:00,19,25.0,27.0,42.0,47.0,48.0,24,8
2017-11-02 00:00:00,12,19.0,34.0,45.0,47.0,48.0,29,1
2017-10-28 00:00:00,3,17.0,21.0,35.0,37.0,38.0,18,5
2017-10-26 00:00:00,2,6.0,17.0,25.0,37.0,49.0,30,5
2017-10-21 00:00:00,5,6.0,17.0,22.0,34.0,40.0,35,7
2017-10-19 00:00:00,7,11.0,16.0,31.0,41.0,42.0,17,3
2017-10-14 00:00:00,16,23.0,26.0,35.0,45.0,47.0,19,5
2017-10-12 00:00:00,7,9.0,20.0,31.0,37.0,47.0,18,7
2017-10-07 00:00:00,1,20.0,23.0,41.0,45.0,47.0,22,4
2017-10-05 00:00:00,5,12.0,23.0,26.0,33.0,48.0,31,6
2017-09-30 00:00:00,4,6.0,31.0,33.0,35.0,42.0,46,1
2017-09-28 00:00:00,13,18.0,28.0,29.0,30.0,33.0,17,3
2017-09-23 00:00:00,9,15.0,18.0,23.0,37.0,41.0,43,7
2017-09-21 00:00:00,14,15.0,20.0,23.0,26.0,48.0,10,1
2017-09-16 00:00:00,1,5.0,7.0,10.0,25.0,44.0,4,6
2017-09-14 00:00:00,4,7.0,16.0,18.0,23.0,36.0,26,1
2017-09-09 00:00:00,1,10.0,20.0,21.0,37.0,44.0,23,9
2017-09-07 00:00:00,1,14.0,18.0,19.0,26.0,37.0,34,9
2017-09-02 00:00:00,1,4.0,18.0,37.0,40.0,49.0,3,9
2017-08-31 00:00:00,4,15.0,20.0,35.0,39.0,41.0,30,6
2017-08-26 00:00:00,7,19.0,23.0,28.0,42.0,49.0,16,4
2017-08-24 00:00:00,7,10.0,12.0,35.0,38.0,40.0,49,1
2017-08-19 00:00:00,2,17.0,35.0,37.0,43.0,48.0,34,7
2017-08-17 00:00:00,8,17.0,19.0,45.0,48.0,49.0,43,2
2017-08-12 00:00:00,9,17.0,19.0,25.0,29.0,46.0,40,7
2017-08-10 00:00:00,6,9.0,20.0,26.0,38.0,45.0,33,9
2017-08-05 00:00:00,6,10.0,17.0,26.0,44.0,49.0,21,3
2017-08-03 00:00:00,13,17.0,20.0,27.0,33.0,34.0,31,6
2017-07-29 00:00:00,20,23.0,35.0,43.0,44.0,47.0,16,5
2017-07-27 00:00:00,1,2.0,5.0,27.0,39.0,49.0,40,5
2017-07-22 00:00:00,18,21.0,27.0,37.0,38.0,40.0,20,1
2017-07-20 00:00:00,3,5.0,22.0,35.0,43.0,46.0,41,5
2017-07-15 00:00:00,11,23.0,32.0,42.0,46.0,47.0,8,1
2017-07-13 00:00:00,1,6.0,8.0,12.0,27.0,40.0,42,7
2017-07-08 00:00:00,3,16.0,21.0,25.0,26.0,39.0,48,3
2017-07-06 00:00:00,3,5.0,9.0,20.0,29.0,49.0,46,1
2017-07-01 00:00:00,12,22.0,26.0,27.0,30.0,31.0,29,2
2017-06-29 00:00:00,1,11.0,20.0,35.0,40.0,49.0,16,0
2017-06-24 00:00:00,11,14.0,21.0,30.0,39.0,40.0,29,7
2017-06-22 00:00:00,3,15.0,30.0,37.0,38.0,41.0,8,0
2017-06-17 00:00:00,3,13.0,16.0,21.0,28.0,43.0,24,2
2017-06-15 00:00:00,3,7.0,11.0,20.0,22.0,30.0,41,9
2017-06-10 00:00:00,18,19.0,22.0,29.0,35.0,45.0,4,8
2017-06-08 00:00:00,19,20.0,25.0,32.0,33.0,34.0,24,4
2017-06-03 00:00:00,9,12.0,13.0,22.0,23.0,43.0,40,9
2017-06-01 00:00:00,7,10.0,26.0,29.0,33.0,37.0,6,9
2017-05-27 00:00:00,18,25.0,26.0,29.0,30.0,39.0,44,5
2017-05-25 00:00:00,18,21.0,28.0,32.0,34.0,42.0,7,4
2017-05-20 00:00:00,10,24.0,25.0,31.0,32.0,36.0,48,9
2017-05-18 00:00:00,8,15.0,16.0,19.0,27.0,47.0,10,5
2017-05-13 00:00:00,3,9.0,28.0,29.0,41.0,42.0,6,5
2017-05-11 00:00:00,6,19.0,20.0,28.0,31.0,39.0,35,9
2017-05-06 00:00:00,1,22.0,26.0,27.0,31.0,34.0,28,3
2017-05-04 00:00:00,9,11.0,17.0,23.0,28.0,36.0,20,0
2017-04-29 00:00:00,3,12.0,22.0,24.0,35.0,46.0,26,2
2017-04-27 00:00:00,10,11.0,26.0,32.0,33.0,44.0,28,4
2017-04-22 00:00:00,1,11.0,16.0,26.0,45.0,47.0,41,4
2017-04-20 00:00:00,11,16.0,21.0,22.0,28.0,46.0,25,6
2017-04-15 00:00:00,6,14.0,24.0,30.0,35.0,48.0,4,0
2017-04-13 00:00:00,2,14.0,20.0,24.0,41.0,47.0,36,3
2017-04-08 00:00:00,3,19.0,40.0,44.0,47.0,48.0,24,1
2017-04-06 00:00:00,7,15.0,16.0,25.0,28.0,29.0,4,7
2017-04-01 00:00:00,6,8.0,18.0,22.0,26.0,36.0,13,9
2017-03-30 00:00:00,13,20.0,33.0,35.0,42.0,48.0,10,0
2017-03-25 00:00:00,7,11.0,35.0,36.0,37.0,40.0,8,7
2017-03-23 00:00:00,16,25.0,29.0,35.0,39.0,49.0,17,5
2017-03-18 00:00:00,3,5.0,14.0,21.0,28.0,43.0,23,6
2017-03-16 00:00:00,4,38.0,39.0,41.0,45.0,49.0,47,0
2017-03-11 00:00:00,1,22.0,28.0,37.0,39.0,43.0,44,0
2017-03-09 00:00:00,3,4.0,24.0,30.0,36.0,44.0,21,8
2017-03-04 00:00:00,8,17.0,25.0,26.0,38.0,48.0,4,2
2017-03-02 00:00:00,22,25.0,29.0,41.0,42.0,43.0,34,5
2017-02-25 00:00:00,2,9.0,13.0,27.0,36.0,48.0,28,9
2017-02-23 00:00:00,11,12.0,17.0,27.0,42.0,48.0,5,0
2017-02-18 00:00:00,5,15.0,19.0,21.0,29.0,39.0,43,1
2017-02-16 00:00:00,3,16.0,25.0,29.0,35.0,40.0,5,7
2017-02-11 00:00:00,4,22.0,36.0,40.0,43.0,47.0,5,4
2017-02-09 00:00:00,5,18.0,30.0,33.0,37.0,45.0,8,7
2017-02-04 00:00:00,8,26.0,31.0,32.0,39.0,42.0,18,5
2017-02-02 00:00:00,4,5.0,17.0,24.0,27.0,28.0,45,3
2017-01-28 00:00:00,8,10.0,22.0,24.0,35.0,47.0,14,3
2017-01-26 00:00:00,13,15.0,20.0,24.0,32.0,38.0,1,5
2017-01-21 00:00:00,4,9.0,15.0,29.0,37.0,45.0,1,2
2017-01-19 00:00:00,1,6.0,23.0,32.0,39.0,48.0,46,4
2017-01-14 00:00:00,2,3.0,6.0,10.0,25.0,43.0,42,7
2017-01-12 00:00:00,6,10.0,32.0,34.0,36.0,48.0,15,5
2017-01-07 00:00:00,12,28.0,32.0,33.0,36.0,49.0,23,5
2017-01-05 00:00:00,3,9.0,12.0,23.0,27.0,49.0,36,3
2016-12-31 00:00:00,2,3.0,14.0,29.0,36.0,40.0,46,2
2016-12-29 00:00:00,7,19.0,28.0,33.0,38.0,45.0,10,1
2016-12-24 00:00:00,26,29.0,31.0,34.0,36.0,40.0,49,9
2016-12-22 00:00:00,17,28.0,31.0,39.0,47.0,49.0,4,9
2016-12-17 00:00:00,11,18.0,31.0,34.0,35.0,45.0,32,4
2016-12-15 00:00:00,16,17.0,21.0,26.0,31.0,38.0,3,3
2016-12-10 00:00:00,9,15.0,25.0,37.0,47.0,49.0,40,6
2016-12-08 00:00:00,7,12.0,13.0,21.0,44.0,46.0,1,4
2016-12-03 00:00:00,3,5.0,8.0,13.0,21.0,43.0,46,8
2016-12-01 00:00:00,22,30.0,33.0,40.0,42.0,45.0,31,7
2016-11-26 00:00:00,3,14.0,15.0,19.0,20.0,28.0,47,4
2016-11-24 00:00:00,1,6.0,10.0,14.0,34.0,46.0,24,4
2016-11-19 00:00:00,6,14.0,15.0,39.0,46.0,48.0,41,0
2016-11-17 00:00:00,2,9.0,16.0,21.0,30.0,31.0,34,1
2016-11-12 00:00:00,5,22.0,26.0,33.0,47.0,48.0,4,0
2016-11-10 00:00:00,2,8.0,15.0,22.0,28.0,48.0,29,6
2016-11-05 00:00:00,4,7.0,14.0,30.0,46.0,49.0,29,8
2016-11-03 00:00:00,12,21.0,29.0,30.0,44.0,46.0,45,2
2016-10-29 00:00:00,4,14.0,16.0,26.0,38.0,47.0,22,8
2016-10-27 00:00:00,2,4.0,22.0,23.0,32.0,35.0,21,8
2016-10-22 00:00:00,12,13.0,15.0,31.0,32.0,43.0,6,8
2016-10-20 00:00:00,5,7.0,15.0,18.0,20.0,21.0,17,8
2016-10-15 00:00:00,1,22.0,27.0,42.0,43.0,49.0,8,2
2016-10-13 00:00:00,1,5.0,18.0,21.0,32.0,36.0,45,8
2016-10-08 00:00:00,4,9.0,20.0,29.0,41.0,49.0,24,2
2016-10-06 00:00:00,3,19.0,23.0,26.0,30.0,41.0,13,4
2016-10-01 00:00:00,2,7.0,16.0,20.0,35.0,42.0,10,6
2016-09-29 00:00:00,8,14.0,28.0,39.0,40.0,42.0,49,2
2016-09-24 00:00:00,4,9.0,21.0,42.0,45.0,48.0,27,8
2016-09-22 00:00:00,9,15.0,18.0,42.0,43.0,49.0,41,6
2016-09-17 00:00:00,8,14.0,20.0,22.0,28.0,32.0,45,2
2016-09-15 00:00:00,7,14.0,24.0,34.0,35.0,40.0,25,3
2016-09-10 00:00:00,24,28.0,34.0,38.0,39.0,44.0,6,2
2016-09-08 00:00:00,4,5.0,7.0,29.0,42.0,46.0,43,7
2016-09-03 00:00:00,4,14.0,30.0,31.0,34.0,44.0,20,5
2016-09-01 00:00:00,17,19.0,21.0,31.0,35.0,48.0,4,7
2016-08-27 00:00:00,6,9.0,14.0,32.0,36.0,45.0,10,4
2016-08-25 00:00:00,7,10.0,16.0,26.0,35.0,40.0,49,8
2016-08-20 00:00:00,2,11.0,17.0,26.0,34.0,40.0,22,0
2016-08-18 00:00:00,9,14.0,22.0,33.0,37.0,39.0,46,3
2016-08-13 00:00:00,10,13.0,24.0,33.0,40.0,45.0,32,3
2016-08-11 00:00:00,11,13.0,20.0,31.0,34.0,40.0,24,8
2016-08-06 00:00:00,12,17.0,30.0,39.0,43.0,47.0,32,2
2016-08-04 00:00:00,5,8.0,12.0,14.0,21.0,28.0,27,6
2016-07-30 00:00:00,11,24.0,28.0,30.0,32.0,34.0,25,5
2016-07-28 00:00:00,2,6.0,10.0,20.0,38.0,40.0,45,3
2016-07-23 00:00:00,6,11.0,12.0,25.0,36.0,46.0,20,2
2016-07-21 00:00:00,4,5.0,22.0,36.0,42.0,47.0,6,4
2016-07-16 00:00:00,12,16.0,28.0,32.0,43.0,45.0,19,2
2016-07-14 00:00:00,3,10.0,17.0,26.0,36.0,41.0,11,8
2016-07-09 00:00:00,4,5.0,37.0,40.0,41.0,45.0,13,6
2016-07-07 00:00:00,7,15.0,20.0,23.0,29.0,34.0,4,8
2016-07-02 00:00:00,4,14.0,15.0,16.0,18.0,40.0,30,7
2016-06-30 00:00:00,1,6.0,30.0,31.0,41.0,43.0,33,3
2016-06-25 00:00:00,6,19.0,21.0,22.0,34.0,37.0,16,3
2016-06-23 00:00:00,9,16.0,20.0,21.0,33.0,41.0,26,7
2016-06-18 00:00:00,2,10.0,14.0,16.0,27.0,44.0,24,8
2016-06-16 00:00:00,8,9.0,15.0,19.0,21.0,49.0,44,5
2016-06-11 00:00:00,17,26.0,36.0,37.0,38.0,46.0,20,3
2016-06-09 00:00:00,2,9.0,10.0,14.0,25.0,41.0,3,4
2016-06-04 00:00:00,1,11.0,14.0,16.0,20.0,41.0,10,1
2016-06-02 00:00:00,27,35.0,38.0,45.0,46.0,47.0,23,6
2016-05-28 00:00:00,20,28.0,30.0,36.0,41.0,46.0,2,1
2016-05-26 00:00:00,3,11.0,13.0,23.0,32.0,47.0,19,0
2016-05-21 00:00:00,7,10.0,13.0,15.0,35.0,38.0,39,4
2016-05-19 00:00:00,1,30.0,40.0,43.0,45.0,48.0,2,3
2016-05-14 00:00:00,5,10.0,12.0,22.0,34.0,35.0,18,9
2016-05-12 00:00:00,18,22.0,23.0,25.0,42.0,44.0,7,2
2016-05-07 00:00:00,4,5.0,16.0,18.0,21.0,36.0,23,9
2016-05-05 00:00:00,8,26.0,42.0,46.0,48.0,49.0,40,8
2016-04-30 00:00:00,4,13.0,31.0,41.0,43.0,48.0,34,7
2016-04-28 00:00:00,3,10.0,33.0,35.0,43.0,44.0,20,2
2016-04-23 00:00:00,5,6.0,8.0,26.0,39.0,40.0,2,3
2016-04-21 00:00:00,1,2.0,6.0,25.0,31.0,44.0,49,6
2016-04-16 00:00:00,2,3.0,12.0,16.0,32.0,40.0,23,9
2016-04-14 00:00:00,2,11.0,27.0,29.0,31.0,48.0,4,2
2016-04-09 00:00:00,1,17.0,25.0,29.0,30.0,40.0,2,0
2016-04-07 00:00:00,1,11.0,22.0,28.0,38.0,44.0,40,9
2016-04-02 00:00:00,6,7.0,15.0,27.0,32.0,40.0,43,3
2016-03-31 00:00:00,1,8.0,10.0,12.0,26.0,27.0,6,5
2016-03-26 00:00:00,19,21.0,28.0,32.0,43.0,48.0,9,4
2016-03-24 00:00:00,1,12.0,13.0,23.0,40.0,43.0,48,2
2016-03-19 00:00:00,1,12.0,21.0,35.0,44.0,45.0,17,6
2016-03-17 00:00:00,8,11.0,12.0,18.0,36.0,44.0,43,0
2016-03-12 00:00:00,12,17.0,23.0,27.0,37.0,40.0,29,2
2016-03-10 00:00:00,3,8.0,24.0,31.0,32.0,49.0,15,6
2016-03-05 00:00:00,6,7.0,11.0,28.0,38.0,45.0,33,6
2016-03-03 00:00:00,2,13.0,14.0,29.0,43.0,45.0,46,1
2016-02-27 00:00:00,5,11.0,20.0,32.0,35.0,43.0,26,6
2016-02-25 00:00:00,11,13.0,17.0,26.0,34.0,48.0,19,3
2016-02-20 00:00:00,3,11.0,17.0,41.0,45.0,47.0,10,6
2016-02-18 00:00:00,3,10.0,28.0,35.0,47.0,49.0,8,1
2016-02-13 00:00:00,27,30.0,34.0,43.0,46.0,49.0,14,1
2016-02-11 00:00:00,2,12.0,18.0,34.0,37.0,46.0,30,7
2016-02-06 00:00:00,6,11.0,20.0,26.0,38.0,46.0,21,6
2016-02-04 00:00:00,3,5.0,22.0,33.0,39.0,40.0,32,8
2016-01-30 00:00:00,2,6.0,11.0,33.0,37.0,46.0,49,8
2016-01-28 00:00:00,6,23.0,30.0,33.0,37.0,44.0,10,2
2016-01-23 00:00:00,6,10.0,24.0,27.0,32.0,45.0,18,2
2016-01-21 00:00:00,4,15.0,17.0,19.0,24.0,37.0,21,5
2016-01-16 00:00:00,12,17.0,19.0,27.0,32.0,48.0,26,6
2016-01-14 00:00:00,4,11.0,19.0,40.0,46.0,49.0,45,9
2016-01-09 00:00:00,4,10.0,12.0,14.0,17.0,47.0,9,0
2016-01-07 00:00:00,15,24.0,31.0,38.0,41.0,46.0,32,9
2016-01-02 00:00:00,5,6.0,8.0,10.0,29.0,37.0,35,9
2015-12-31 00:00:00,5,30.0,33.0,37.0,41.0,42.0,24,0
2015-12-26 00:00:00,12,15.0,20.0,41.0,43.0,47.0,3,7
2015-12-24 00:00:00,3,18.0,26.0,37.0,39.0,42.0,19,0
2015-12-19 00:00:00,7,8.0,15.0,16.0,34.0,35.0,42,0
2015-12-17 00:00:00,11,28.0,34.0,38.0,46.0,49.0,16,2
2015-12-12 00:00:00,10,22.0,30.0,36.0,45.0,47.0,32,2
